ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
51788.0,0.0,4.0,0.0,0.0,,0.0,0.0,9.0,0.61,259.0,,53.0,181.0,0.0,0.0,2.0,11.3,0.0,1.0,1.0,0.0,33.0,32.0,6.8,205.0,1.0,0.65,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,2.1,0.0,,0.0,2.0,11.0,0
89511.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,13.0,0.17,159.0,14.6,47.0,197.0,0.0,0.0,1.5,16.9,1.0,1.0,1.0,0.0,54.0,102.0,13.68,56.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,21.0,0.0,0.9,0.0,,0.0,3.0,7.0,0
95415.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,14.0,0.03,184.0,,27.0,,0.0,0.0,2.0,22.5,0.0,1.0,1.0,0.0,40.0,17.0,15.23,,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.9,0.0,,0.0,1.0,7.0,0
43949.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.19,217.0,19.1,58.0,198.0,0.0,0.0,2.1,3.1,1.0,1.0,,0.0,34.0,100.0,6.41,168.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,1.9,0.0,,0.0,1.0,12.0,0
88594.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,12.0,0.03,418.0,12.7,28.0,350.0,0.0,0.0,1.4,8.4,0.0,2.0,1.0,0.0,40.0,108.0,8.81,105.0,0.0,0.84,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,21.0,0.0,1.7,0.0,,0.0,3.0,1.0,0
89877.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,274.0,,43.0,155.0,0.0,0.0,2.2,,1.0,3.0,0.0,0.0,35.0,116.0,4.45,77.0,1.0,0.59,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,1.2,0.0,,0.0,2.0,5.0,0
9193.0,1.0,8010.0,1541.0,1.0,1.0,1.0,10.0,2.0,0.99,,0.9,233.0,15.0,1.0,1.0,11.4,3.7,1.0,16.0,6.0,6.0,35.0,55.0,0.22,66.0,1.0,0.27,1.0,1.0,2.0,0.0,1.0,158.0,6.0,17.0,54.0,3.0,17.3,1.0,12.0,1.0,1.0,7.0,1
3759.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,0.02,176.0,,28.0,143.0,1.0,0.0,2.0,15.1,1.0,2.0,0.0,0.0,36.0,,8.2,21.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,23.0,0.0,1.9,0.0,,0.0,3.0,3.0,0
71428.0,1.0,4876.0,340.0,0.0,0.0,0.0,3.0,0.0,0.94,25.0,14.1,240.0,27.0,2.0,0.0,5.3,7.3,1.0,7.0,1.0,1.0,55.0,53.0,3.39,179.0,1.0,0.31,1.0,1.0,0.0,0.0,0.0,,0.0,10.0,25.0,0.0,11.6,0.0,,1.0,3.0,7.0,0
24071.0,0.0,62.0,0.0,0.0,0.0,0.0,2.0,14.0,0.27,67.0,,37.0,117.0,0.0,0.0,1.2,10.1,1.0,1.0,2.0,0.0,44.0,54.0,8.08,33.0,0.0,0.91,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,25.0,0.0,1.5,0.0,,0.0,1.0,9.0,0
70904.0,0.0,73.0,0.0,1.0,0.0,0.0,1.0,8.0,0.34,300.0,,50.0,134.0,1.0,0.0,1.7,10.5,0.0,3.0,2.0,0.0,34.0,34.0,4.97,324.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,22.0,0.0,2.2,0.0,,0.0,1.0,2.0,0
78774.0,1.0,3370.0,73.0,0.0,1.0,0.0,4.0,4.0,0.61,10.0,11.5,190.0,93.0,5.0,0.0,4.1,2.9,1.0,8.0,6.0,0.0,33.0,23.0,2.16,25.0,1.0,0.35,1.0,1.0,0.0,0.0,0.0,,3.0,6.0,21.0,0.0,8.4,0.0,,0.0,1.0,1.0,0
27685.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,196.0,,48.0,179.0,1.0,0.0,1.6,12.3,0.0,2.0,0.0,0.0,46.0,71.0,9.0,118.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,2.3,0.0,,0.0,2.0,1.0,0
24949.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,16.0,0.35,141.0,,44.0,180.0,1.0,0.0,2.7,6.2,0.0,0.0,3.0,0.0,67.0,27.0,0.09,139.0,0.0,0.7,1.0,1.0,0.0,0.0,0.0,133.0,0.0,4.0,42.0,0.0,2.1,0.0,17.0,0.0,1.0,1.0,1
42388.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,14.0,0.75,246.0,10.4,43.0,260.0,1.0,0.0,2.1,15.1,0.0,2.0,1.0,0.0,39.0,13.0,1.22,94.0,1.0,0.67,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,22.0,0.0,1.5,0.0,,0.0,1.0,2.0,0
65348.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.16,224.0,20.0,54.0,214.0,0.0,0.0,1.2,19.0,0.0,1.0,1.0,0.0,52.0,95.0,30.56,70.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,22.0,0.0,2.3,0.0,,0.0,2.0,12.0,0
7876.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,0.13,122.0,,49.0,216.0,1.0,0.0,1.9,9.0,1.0,5.0,0.0,0.0,66.0,31.0,8.6,60.0,0.0,0.86,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,2.3,0.0,,0.0,2.0,4.0,0
16426.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,13.0,0.62,375.0,,41.0,129.0,1.0,0.0,2.8,12.0,1.0,1.0,1.0,0.0,60.0,116.0,7.43,62.0,0.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,1.8,0.0,,0.0,3.0,6.0,0
27094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,284.0,16.6,49.0,250.0,0.0,0.0,2.2,20.5,0.0,2.0,2.0,0.0,29.0,29.0,0.55,50.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,23.0,0.0,2.4,0.0,,0.0,2.0,5.0,0
70435.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,19.0,0.01,245.0,17.3,50.0,263.0,0.0,0.0,1.7,10.4,1.0,2.0,0.0,0.0,53.0,67.0,2.62,65.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,2.3,0.0,,0.0,3.0,8.0,0
9142.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.36,292.0,,26.0,123.0,2.0,0.0,1.4,9.7,0.0,3.0,0.0,0.0,27.0,119.0,3.38,42.0,,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,24.0,0.0,1.9,0.0,,0.0,2.0,12.0,0
73539.0,1.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.3,227.0,,37.0,225.0,1.0,0.0,1.9,14.1,0.0,1.0,1.0,0.0,46.0,56.0,3.94,49.0,0.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,2.4,0.0,,0.0,,7.0,0
34010.0,0.0,5511.0,286.0,1.0,0.0,0.0,4.0,5.0,0.62,25.0,6.5,155.0,54.0,0.0,0.0,5.9,2.1,0.0,6.0,1.0,1.0,54.0,28.0,5.64,68.0,0.0,0.61,1.0,1.0,1.0,0.0,0.0,,4.0,7.0,18.0,0.0,3.1,0.0,,0.0,2.0,3.0,0
6263.0,1.0,9050.0,1085.0,1.0,1.0,1.0,3.0,2.0,0.32,5.0,,205.0,26.0,2.0,1.0,11.4,1.5,0.0,7.0,7.0,1.0,28.0,111.0,0.35,48.0,1.0,0.46,0.0,1.0,0.0,0.0,0.0,,3.0,14.0,46.0,2.0,5.9,1.0,10.0,4.0,0.0,4.0,1
,0.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,0.11,133.0,13.8,60.0,223.0,0.0,0.0,1.9,5.9,0.0,4.0,2.0,0.0,28.0,21.0,1.18,175.0,1.0,0.53,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,24.0,0.0,1.1,0.0,,0.0,1.0,9.0,0
96747.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,13.0,0.11,281.0,,33.0,268.0,1.0,0.0,1.8,12.3,1.0,5.0,0.0,0.0,48.0,110.0,4.25,66.0,0.0,0.83,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,26.0,0.0,2.2,0.0,,0.0,1.0,7.0,0
61437.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,20.0,0.1,0.0,9.3,46.0,205.0,1.0,0.0,2.3,17.4,0.0,2.0,1.0,0.0,55.0,56.0,7.81,76.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,25.0,0.0,1.3,0.0,,0.0,2.0,8.0,0
39930.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,15.0,0.15,134.0,,25.0,276.0,1.0,0.0,1.5,11.9,1.0,2.0,1.0,0.0,40.0,20.0,12.51,74.0,1.0,0.91,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,1.0,0.0,,0.0,1.0,6.0,0
15768.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,272.0,15.3,50.0,215.0,0.0,0.0,1.5,20.5,0.0,3.0,1.0,0.0,66.0,9.0,1.43,88.0,1.0,0.83,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,0.8,0.0,,0.0,2.0,8.0,0
85957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.05,184.0,11.3,42.0,218.0,2.0,0.0,2.7,6.8,1.0,2.0,1.0,0.0,49.0,69.0,2.5,53.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,24.0,0.0,1.1,0.0,,0.0,2.0,11.0,0
15988.0,0.0,2569.0,248.0,1.0,0.0,0.0,3.0,2.0,0.97,0.0,,216.0,16.0,2.0,1.0,6.2,4.0,1.0,20.0,4.0,2.0,26.0,38.0,0.43,48.0,1.0,0.23,1.0,1.0,0.0,1.0,0.0,,6.0,14.0,37.0,2.0,17.5,1.0,19.0,1.0,0.0,7.0,1
50931.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.01,125.0,11.6,58.0,291.0,0.0,0.0,2.2,9.9,0.0,2.0,1.0,0.0,30.0,42.0,8.03,30.0,1.0,0.62,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,2.1,0.0,,0.0,3.0,4.0,0
63759.0,,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,314.0,,41.0,256.0,2.0,0.0,1.8,9.1,1.0,1.0,1.0,0.0,23.0,79.0,5.85,103.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,35.0,0.0,0.8,1.0,418.0,0.0,2.0,7.0,0
26330.0,0.0,7.0,0.0,0.0,0.0,,1.0,12.0,0.02,244.0,15.3,20.0,202.0,0.0,0.0,1.4,13.8,1.0,2.0,0.0,0.0,61.0,82.0,0.92,89.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,30.0,0.0,2.2,0.0,,0.0,2.0,3.0,0
73773.0,,44.0,1.0,0.0,0.0,0.0,1.0,16.0,,173.0,7.8,61.0,190.0,0.0,0.0,1.5,12.1,0.0,,2.0,0.0,47.0,25.0,1.76,97.0,,0.57,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,26.0,0.0,1.7,0.0,,0.0,1.0,12.0,0
61077.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,0.01,183.0,,40.0,165.0,0.0,0.0,1.9,4.8,0.0,4.0,1.0,0.0,42.0,77.0,13.18,100.0,1.0,0.87,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,17.0,0.0,0.8,0.0,,0.0,3.0,2.0,0
44960.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,343.0,,210.0,16.0,0.0,1.0,2.6,4.2,0.0,2.0,1.0,0.0,38.0,92.0,8.74,45.0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,28.0,0.0,2.3,0.0,,0.0,1.0,10.0,0
97938.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.06,261.0,,35.0,155.0,0.0,0.0,1.9,15.0,1.0,0.0,4.0,0.0,26.0,27.0,2.01,25.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,34.0,0.0,2.1,0.0,,0.0,3.0,5.0,0
17417.0,0.0,146.0,5.0,0.0,0.0,0.0,3.0,15.0,0.35,174.0,,51.0,198.0,0.0,0.0,1.3,12.6,1.0,1.0,2.0,0.0,67.0,41.0,1.17,26.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,23.0,0.0,,0.0,,0.0,1.0,1.0,0
11040.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.29,82.0,,47.0,240.0,0.0,0.0,1.7,17.7,1.0,2.0,3.0,0.0,35.0,35.0,5.02,58.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.7,0.0,,0.0,1.0,11.0,0
83763.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,21.0,0.18,385.0,,42.0,286.0,0.0,0.0,1.7,25.9,1.0,1.0,0.0,0.0,27.0,114.0,8.16,159.0,1.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,1.2,0.0,,0.0,2.0,6.0,0
52824.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.84,214.0,,34.0,271.0,2.0,0.0,2.6,16.4,0.0,0.0,0.0,0.0,57.0,6.0,3.48,125.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,27.0,0.0,2.3,0.0,,0.0,3.0,3.0,0
13356.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,10.0,0.59,219.0,,307.0,24.0,0.0,1.0,2.1,4.0,0.0,2.0,0.0,0.0,67.0,68.0,7.28,11.0,1.0,0.91,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,21.0,0.0,0.9,0.0,,0.0,2.0,6.0,0
68429.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,15.0,0.19,307.0,,54.0,256.0,0.0,0.0,2.2,8.3,1.0,2.0,1.0,,29.0,118.0,6.33,150.0,1.0,0.85,1.0,1.0,0.0,0.0,1.0,1324.0,0.0,0.0,30.0,0.0,2.1,0.0,,0.0,3.0,1.0,0
90998.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.22,102.0,,57.0,212.0,0.0,0.0,3.3,11.9,1.0,0.0,0.0,0.0,23.0,70.0,1.79,11.0,1.0,0.81,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,20.0,,0.9,0.0,,0.0,1.0,10.0,0
91331.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,238.0,,40.0,192.0,0.0,0.0,1.9,15.9,1.0,0.0,1.0,0.0,66.0,,2.74,138.0,0.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,1.3,0.0,,0.0,1.0,5.0,0
64955.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.2,159.0,,59.0,228.0,0.0,0.0,1.7,5.0,1.0,2.0,1.0,0.0,32.0,74.0,6.41,191.0,0.0,0.54,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,23.0,0.0,1.9,0.0,,0.0,2.0,9.0,0
40289.0,0.0,323.0,487.0,1.0,0.0,,2.0,5.0,0.29,25.0,,154.0,69.0,2.0,1.0,6.2,3.5,1.0,8.0,3.0,1.0,31.0,3.0,31.69,174.0,1.0,0.66,1.0,1.0,0.0,0.0,1.0,,4.0,6.0,23.0,0.0,4.2,0.0,,1.0,2.0,2.0,0
81274.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,258.0,13.6,40.0,108.0,0.0,0.0,1.2,8.4,0.0,0.0,3.0,0.0,56.0,75.0,1.72,67.0,1.0,0.88,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,1.1,0.0,,,2.0,7.0,0
12655.0,0.0,78.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,156.0,16.2,20.0,243.0,0.0,0.0,2.1,8.7,1.0,1.0,0.0,0.0,65.0,17.0,5.18,34.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,33.0,0.0,2.1,,,0.0,2.0,4.0,0
95372.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,20.0,0.4,227.0,,53.0,233.0,1.0,0.0,2.0,22.6,1.0,2.0,1.0,0.0,64.0,93.0,1.38,44.0,1.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,26.0,0.0,2.2,0.0,,0.0,1.0,6.0,0
49492.0,1.0,5588.0,417.0,0.0,0.0,0.0,5.0,0.0,0.98,0.0,21.3,188.0,73.0,0.0,1.0,6.2,5.6,0.0,8.0,0.0,0.0,29.0,41.0,1.6,75.0,1.0,0.44,1.0,1.0,0.0,0.0,0.0,,3.0,11.0,21.0,0.0,11.6,0.0,,1.0,1.0,11.0,0
94550.0,0.0,5784.0,137.0,0.0,0.0,0.0,3.0,4.0,0.66,10.0,21.4,119.0,77.0,2.0,0.0,4.5,2.9,0.0,10.0,0.0,0.0,56.0,116.0,7.69,98.0,1.0,0.39,1.0,1.0,1.0,0.0,0.0,,1.0,10.0,24.0,0.0,7.7,0.0,,1.0,1.0,7.0,0
73933.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,13.0,0.01,242.0,12.8,42.0,188.0,0.0,0.0,1.6,21.8,1.0,2.0,0.0,0.0,64.0,8.0,3.56,14.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,24.0,0.0,1.7,0.0,,0.0,3.0,1.0,0
82575.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.07,258.0,8.3,51.0,313.0,0.0,0.0,2.3,15.3,0.0,1.0,2.0,0.0,67.0,92.0,1.83,115.0,1.0,0.7,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,40.0,0.0,1.8,0.0,,0.0,2.0,5.0,0
91387.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.23,264.0,10.4,52.0,209.0,0.0,0.0,2.7,5.9,1.0,2.0,0.0,0.0,52.0,116.0,2.09,165.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,38.0,0.0,2.4,0.0,,0.0,3.0,8.0,0
92281.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,190.0,,35.0,218.0,1.0,0.0,2.3,13.2,1.0,1.0,1.0,0.0,30.0,26.0,2.04,64.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,20.0,0.0,1.8,0.0,,0.0,2.0,4.0,0
30369.0,1.0,3450.0,957.0,1.0,1.0,1.0,8.0,0.0,0.91,0.0,,231.0,10.0,1.0,1.0,9.1,3.6,1.0,17.0,6.0,1.0,63.0,40.0,0.15,37.0,1.0,0.54,1.0,1.0,0.0,1.0,1.0,250.0,4.0,13.0,33.0,3.0,7.0,1.0,20.0,2.0,1.0,9.0,1
15700.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,0.29,277.0,,31.0,231.0,0.0,0.0,2.6,9.0,0.0,4.0,1.0,0.0,56.0,32.0,11.58,110.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,29.0,0.0,1.5,0.0,,0.0,2.0,11.0,0
39854.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0.03,147.0,15.6,34.0,287.0,0.0,0.0,1.5,8.8,1.0,0.0,0.0,0.0,22.0,34.0,6.01,29.0,1.0,0.81,1.0,1.0,0.0,0.0,1.0,1101.0,3.0,1.0,18.0,0.0,1.7,0.0,,0.0,3.0,2.0,0
27038.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,0.24,296.0,7.7,39.0,206.0,0.0,0.0,1.8,9.1,1.0,2.0,1.0,0.0,44.0,3.0,6.82,25.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,29.0,0.0,2.4,1.0,271.0,0.0,1.0,6.0,0
77492.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.21,127.0,,56.0,168.0,0.0,0.0,1.3,8.0,0.0,3.0,3.0,0.0,26.0,97.0,,22.0,0.0,0.92,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,1.5,0.0,,0.0,1.0,12.0,0
87261.0,0.0,1238.0,508.0,1.0,1.0,0.0,3.0,3.0,0.91,5.0,,122.0,69.0,3.0,0.0,6.7,2.5,1.0,6.0,1.0,0.0,48.0,74.0,10.57,8.0,,0.7,1.0,1.0,0.0,0.0,1.0,,5.0,6.0,29.0,0.0,4.9,1.0,,1.0,3.0,8.0,0
87806.0,0.0,0.0,,0.0,0.0,0.0,1.0,20.0,0.24,116.0,9.9,20.0,192.0,1.0,0.0,1.9,12.7,0.0,2.0,2.0,0.0,36.0,53.0,2.74,29.0,0.0,0.84,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,26.0,0.0,1.5,0.0,,0.0,1.0,4.0,0
13198.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.01,262.0,,22.0,190.0,1.0,0.0,3.0,15.9,1.0,1.0,2.0,0.0,35.0,59.0,4.56,76.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,27.0,0.0,2.0,0.0,,0.0,3.0,2.0,0
91141.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.03,44.0,21.6,42.0,195.0,0.0,0.0,2.4,24.4,1.0,2.0,0.0,0.0,23.0,9.0,4.02,34.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,29.0,0.0,0.9,0.0,,0.0,3.0,10.0,0
35503.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,12.0,0.18,322.0,7.6,40.0,199.0,0.0,0.0,1.3,13.8,0.0,2.0,1.0,0.0,56.0,85.0,3.5,87.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,32.0,0.0,2.4,,,0.0,2.0,3.0,0
43434.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,167.0,,35.0,215.0,0.0,0.0,2.7,15.4,1.0,1.0,3.0,0.0,35.0,96.0,2.96,73.0,0.0,0.57,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.8,0.0,,0.0,3.0,3.0,0
48011.0,0.0,45.0,0.0,,0.0,0.0,3.0,11.0,0.12,260.0,13.7,45.0,219.0,0.0,0.0,2.3,5.0,0.0,4.0,2.0,0.0,40.0,35.0,4.25,61.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,33.0,0.0,1.1,0.0,,0.0,1.0,10.0,0
69810.0,0.0,1269.0,461.0,0.0,0.0,0.0,4.0,2.0,0.84,0.0,,159.0,89.0,0.0,0.0,7.2,6.4,0.0,3.0,0.0,1.0,30.0,44.0,,51.0,1.0,0.32,1.0,1.0,0.0,0.0,0.0,,3.0,4.0,28.0,0.0,11.1,0.0,,0.0,3.0,3.0,0
39082.0,,123.0,0.0,0.0,0.0,0.0,2.0,10.0,0.18,344.0,11.9,44.0,246.0,1.0,0.0,1.9,16.2,1.0,3.0,1.0,0.0,24.0,7.0,12.18,52.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,1.2,0.0,,0.0,3.0,1.0,0
9108.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,9.0,0.15,235.0,,52.0,194.0,0.0,0.0,1.9,24.4,1.0,1.0,0.0,0.0,46.0,16.0,1.43,69.0,1.0,0.73,1.0,1.0,0.0,0.0,1.0,3175.0,0.0,1.0,26.0,0.0,1.9,0.0,,0.0,1.0,10.0,0
74568.0,0.0,3643.0,451.0,1.0,0.0,0.0,3.0,23.0,0.86,,,219.0,26.0,0.0,1.0,6.7,7.4,1.0,9.0,0.0,0.0,24.0,95.0,7.82,47.0,0.0,0.33,1.0,1.0,0.0,0.0,1.0,,4.0,5.0,33.0,1.0,8.0,0.0,,0.0,2.0,12.0,0
12996.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,0.28,344.0,14.4,53.0,180.0,0.0,0.0,1.2,22.9,0.0,4.0,1.0,0.0,52.0,72.0,3.68,26.0,1.0,0.6,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,21.0,0.0,1.9,1.0,654.0,0.0,1.0,4.0,0
37447.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,19.0,0.17,339.0,9.1,56.0,219.0,1.0,0.0,1.0,13.2,0.0,0.0,0.0,0.0,35.0,43.0,1.23,65.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,1.0,0.0,,0.0,3.0,1.0,0
72414.0,0.0,61.0,0.0,0.0,0.0,0.0,2.0,,0.02,122.0,14.2,48.0,191.0,0.0,0.0,2.6,36.6,1.0,2.0,0.0,0.0,32.0,99.0,2.86,127.0,1.0,0.94,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,28.0,0.0,1.8,0.0,,0.0,3.0,11.0,0
30154.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.38,263.0,5.3,50.0,184.0,0.0,0.0,2.3,21.4,1.0,0.0,2.0,0.0,49.0,37.0,3.29,143.0,1.0,0.93,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,31.0,0.0,1.8,0.0,,0.0,1.0,6.0,0
19823.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,133.0,,66.0,271.0,0.0,0.0,2.0,14.4,0.0,,0.0,0.0,36.0,96.0,3.67,75.0,1.0,0.76,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,27.0,0.0,2.1,0.0,,0.0,3.0,6.0,0
11397.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,134.0,,59.0,274.0,2.0,0.0,2.1,7.2,0.0,2.0,1.0,0.0,56.0,95.0,1.7,15.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,21.0,0.0,2.0,0.0,,0.0,3.0,11.0,0
